source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"b860de57-49c8-4881-b2c7-34cbedbdf883","2025-02-28T13:19:27.000Z","Rolex","listing_text_reference_inferred","228238","listing_text_candidate_reference",,"Used - Like New","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c31a66c26d89b3cde9c69c53d6e81389ea39038435fee99ba2e82e4ee1b0b40e]","","[REDACTED_IMAGE_KEY:9c535f67ecd8a978c5fa6264c1fadce0b76eb691bf21342860e47f1fb8abf9c0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","b3766a15243b3fc2785f634b9740002c9357b21821bed047a3bad50c8a777994"
"f0b73353-71f5-48c1-95f9-67b7bea4adca","2025-02-28T13:19:29.000Z","Rolex","listing_text_reference_inferred","126711CHNR","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:c7be398a83632eb09e1ac5746ea9b6eaec2f7c7d21181105e9fec51e7bcba4dc]","","[REDACTED_IMAGE_KEY:b4dc865de1f5b90d17da4722030fafc76e3509864c72d71eac35455a72d8e069]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9c371e14166aae3c67d3b7862dc3ce3c17cc9b77c317772984b8a22683175be3"
"7c3b9479-84df-47fc-be82-3bf8c7f27b3f","2025-02-28T13:19:30.000Z","Blancpain","source_metadata_brand","5010","source_metadata_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:1160b5c1695ed0912d29e7281a5ba46a3b667432fe771aae2e5c9c1165641a65]","","[REDACTED_IMAGE_KEY:6326addde4942417d4ac9e96e47404b994958584243eb3645995191d851206a2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9b39a0912631f7ed74a3fbd9cd107175360346bfbe6c04505f7aaafa90de1432"
"8406edb0-5702-4289-ae62-fbde6a4d3619","2025-02-28T13:19:33.000Z","Richard Mille","listing_text_reference_inferred","RM051MICHELLE","listing_text_candidate_reference",,"","",885000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:4df23092ff39390e5da1c7ec9d6c101e25c79f6cccfd5647af4f461526a6a30e]","","[REDACTED_IMAGE_KEY:ecff39ea2a52bbaa63cd65c43ea8d9c66ec7d4e5af23d6d51dac9f4b205d0d83]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a9563ed69a1a5325fa5e4257b20103bf73cd19925c5b4bd7dead84249b2a9bca"
"50f88c2f-3738-4001-a231-81ca669745b4","2025-02-28T13:19:35.000Z","Rolex","listing_text_reference_inferred","126300","listing_text_candidate_reference",2023,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3dd9110b016c49997d4366a374f76b926b76fb7f5fddb10825644642fe53fd03]","","[REDACTED_IMAGE_KEY:4562645a9c4a3a7b6b4e2d9d931dbf448bd4486bdc7c204dc52d5ec4a645cb37]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","014f7f61c201a2faf92005e374d00a57cd44e8cd46d38b1f95dacd4bfdede2b9"
"488c2029-df57-4233-9f96-0ddce2438829","2025-02-28T13:19:36.000Z","Patek Philippe","listing_text_reference_inferred","5065A","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a7c59539d8ae15bf9a22671b048160448f91018aa4aba4dce07c0e405deec881]","","[REDACTED_IMAGE_KEY:9c94e046477808529fe388df494b8d02e304b72fb28a4f817df170a06e0448e3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5b38ed89f2fafe798ea0ccbb04e5edc63e69c912c9eaf9e3c5654e3d759fade9"
"e713483e-64ef-4c89-a54e-8d9b673b2683","2025-02-28T13:19:38.000Z","Patek Philippe","listing_text_reference_inferred","4233/8","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:0613df281cbf07214e9b723ce590354ea68872c24e2da340f468e28331063aee]","","[REDACTED_IMAGE_KEY:00825bd94c86788ac14863d6e7c1d7b2d1c66ca03f2ef133de82034072281614]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","823349d4383dcd63d765e0b862d84a398ef3ccd944aa4e96ed573202738055d4"
"618be05e-79f7-4c11-b05f-a44a588ae0ef","2025-02-28T13:19:39.000Z","Rolex","listing_text_reference_inferred","228345RBR","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8d941d4361e2d105f169074d9386b719c8bec3d9ec42dfdb168bffa6e6131112]","","[REDACTED_IMAGE_KEY:6da9c16975046a5c6f88b47cc2150745b68c9ff348aabd2f670fca0dfb36cea3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","7122d98794723c5a2417e208321be661b3c265e34a55218ffb64d3045e7d928b"
"c55108ca-8833-4411-afdb-b6dc2df08ee6","2025-02-28T13:19:41.000Z","Rolex","listing_text_reference_inferred","336935","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8d941d4361e2d105f169074d9386b719c8bec3d9ec42dfdb168bffa6e6131112]","","[REDACTED_IMAGE_KEY:65a08869fb4b32448308f9c9e64a8fb1311a944ff4404dee9aba1dd3410ee8b3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0270938317ebd205f8cab1f0ae1d08d6355a759c10aacc0ad9f0304e0d6d8329"
"3bef5dd3-01e9-4380-9865-5c0c97476a56","2025-02-28T13:19:44.000Z","Rolex","listing_text_reference_inferred","218206","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:80dc6c6010b38a50cac78a032d82d83554cfc38d1557e3041beae78660feb5c3]","","[REDACTED_IMAGE_KEY:69c41cf0ac5a04decb424e68790930e4d29ec2932e67c2390a2ee782e2a38653]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","60f43139d6f3fd950de178318874656d01f575a00e2f8f586b4e2b0fc7570f1b"
"0f429f01-66a6-48ae-ad5a-8b6a55054226","2025-02-28T13:19:48.000Z","Audemars Piguet","listing_text_reference_inferred","26715OR","listing_text_candidate_reference",,"","",73000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:d60b73aa764233c6841f39f38c0280d677fb55af961261a1afb5d2df2576e9af]","","[REDACTED_IMAGE_KEY:613729abc6f3b2fd920a4121eaf441a6e9ac1eac530b856863c2c7e04ac9cf07]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5c1ec4eee8712acc328b08c19ee2732896c0f7f69a6b273fbc977d8b708362b1"
"2b487d6e-3e8a-4f5a-aace-688f552890a4","2025-02-28T13:19:50.000Z","Rolex","listing_text_reference_inferred","226659","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:4aabd47ba99d01916666f927c1e8bb0cab97db05c357e98de2a264096a920696]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d8401988febfa2eb196b74fc4eac0cb95eb6ff35c1027f0bbaeb5eb89957cffd"
"b2b5cb26-b2cc-47d8-b3f5-66bfa07dd687","2025-02-28T13:19:51.000Z","Rolex","listing_text_reference_inferred","124300","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:024c13a1c235a9431b25438ca8e22116eb6a4aab47242b32020a7aee65eb542a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","7bfc7b244675b1f9143a688cfae6547aeb515a134411b19c2f3b4380f0b445c5"
"fac11774-1b21-4fc6-b908-92a8df0492a9","2025-02-28T13:19:53.000Z","Cartier","listing_text_reference_inferred","WSSA0061","listing_text_candidate_reference",2025,"","",24200,"AED",,"VERIFIED_EXPLICIT_AED","[REDACTED_SELLER_HANDLE:24d3ae4a259609e7d07f984f473993a3abd3e5310704dc01711c7bf0ceb6eb93]","","[REDACTED_IMAGE_KEY:c5f43f16927338ac8dbbd557f271c1b2567790067efe77d7c659bbe88a6b1fe4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4c39981aa5dc5afb050b3867b883cd284349f945cbabdbf8d387b4eeba05c92f"
"2c77a00d-1fd6-4b5e-bd2b-43106ca728ed","2025-02-28T13:19:54.000Z","Rolex","listing_text_reference_inferred","126000","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:9ef5e7a447abdfb9f18411484dd75c70d0f8a9f7dfe84af964f14753bc055dfb]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9a6130831d0b40227ab08a571ef45a78656246036e88c28a8f77102531a42008"
"265301d6-300a-4351-b67e-49e979e1b15a","2025-02-28T13:19:55.000Z","Rolex","listing_text_reference_inferred","126610LN","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:b0997b4d1132038acccc78db89b615980f3a12261a20747539edd07cae27cb15]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4a0f70ca5e3c8635a60732b3238f6a10653dd88c6482d035ba5a2fce658d292e"
"2833fdb4-7eb6-4b08-a17d-df7ee11f87bd","2025-02-28T13:19:57.000Z","Rolex","listing_text_reference_inferred","126234","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:bed744b60e23b5f98f3926fe3dc7d366b9158feb8c025114496468d4cd61c520]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9a19be0ddeb399497aa25302c39845a277aa85f153104d3f7c219c367e98d064"
"514e1f8f-6efe-4edc-a0e2-d0bee00b9711","2025-02-28T13:19:58.000Z","Rolex","listing_text_reference_inferred","336934","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:981850e9a9e97146bee044e7237f9ac5b8e91788c8166bb0e23ae2e66cdc5da1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5b97d11b15435b9598a9f5dacd9b9e3cb54275e29b1577cfc3bbff3e4f65d79f"
"25069777-8b40-4228-8d5d-e723f8f968cd","2025-02-28T13:20:01.000Z","Rolex","listing_text_reference_inferred","126300","listing_text_candidate_reference",2025,"","",43500,"AED",,"VERIFIED_EXPLICIT_AED","[REDACTED_SELLER_HANDLE:24d3ae4a259609e7d07f984f473993a3abd3e5310704dc01711c7bf0ceb6eb93]","","[REDACTED_IMAGE_KEY:6a204332a82b61c829aa1e6a292a6bca624181d40e2d4e6b155726b645c9e83a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b6d87469ef1e5be907db4f0449d2f5655fa3d4f1150ae461fb812f4972f3a112"
"630b29d2-1c70-4de5-8b4c-a916c3662ea9","2025-02-28T13:20:04.000Z","Rolex","listing_text_reference_inferred","128348RBR","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1bb04b4129d8a346d62283522b3dd7062f22bc6dea1e7d7844f627fd2dbcbc9f]","","[REDACTED_IMAGE_KEY:cfa23dae716eb80405a4bbca5fdad6bae8bc40c1568b58e2ec4e4204d3e674e1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9d12f018d9e4fb4ebd1e975ffa9971b5529904c21d49ad703a045343e781e390"
"ed980d62-278c-4a04-9edf-0bf4953c3173","2025-02-28T13:20:06.000Z","Rolex","listing_text_reference_inferred","116334","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1bb04b4129d8a346d62283522b3dd7062f22bc6dea1e7d7844f627fd2dbcbc9f]","","[REDACTED_IMAGE_KEY:423b9a78a6ac6e1a3f6d261e1628e44a6d897f6b6c708ac24e8dbd03db2b0cf7]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d871ba4445f0c89f2513aa52e6e9e202126f06970995d9de6d7fd32b26c7891b"
"26aaea5b-eae7-4daf-ad62-e1c828c79e77","2025-02-28T13:20:09.000Z","Rolex","listing_text_reference_inferred","126719BLRO","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1bb04b4129d8a346d62283522b3dd7062f22bc6dea1e7d7844f627fd2dbcbc9f]","","[REDACTED_IMAGE_KEY:71e0ca8c9040b93450dc947838248857c773a38f522a51556a8ad31c7908967f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6053a64464bfe40520fcd7cb3f8c6fa135c6a62ae83f9c585403c015ad30be0e"
"b63028cc-fa37-412b-8bb6-b1d9242336e2","2025-02-28T13:20:17.000Z","Richard Mille","listing_text_reference_inferred","RM67-02ITALY","listing_text_candidate_reference",,"","",315000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:d60b73aa764233c6841f39f38c0280d677fb55af961261a1afb5d2df2576e9af]","","[REDACTED_IMAGE_KEY:e5aa45ed849aa4e4cc2ca29f4a0d13114064b332f01be1b7e57d3d35376198bb]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6f5c56eee42cc1bcff407cf76e3560e43b8a3a311946686cb4f316ae378aaa13"
"f0899a8d-801b-43b5-a8a2-e599fc73b944","2025-02-28T13:20:19.000Z","Patek Philippe","listing_text_reference_inferred","5980R","listing_text_candidate_reference",2023,"","",113000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:b5fd03dd91df1cfbd2f19c115d24d58bbda01a23fb01924bb78b2cc14f7ff1cb]","","[REDACTED_IMAGE_KEY:3e4dc88491e779c1716a829df6393398c013d7ce04a9f824a9b766cef60393bd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","82b7319c912103d9559a4dc95daf57ae1840d00cf232d545d973245f99c4aea5"
"ddd70e9a-7790-4fc1-b448-3b97829b24f3","2025-02-28T13:20:22.000Z","Cartier","listing_text_reference_inferred","WSSA0062","listing_text_candidate_reference",,"","",26500,"AED",,"VERIFIED_EXPLICIT_AED","[REDACTED_SELLER_HANDLE:24d3ae4a259609e7d07f984f473993a3abd3e5310704dc01711c7bf0ceb6eb93]","","[REDACTED_IMAGE_KEY:f58cf007b459f507abfe6eebf2cd981dc1fcf3931cc6d06ce724f7e813eeb9a4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","021ae635f043bab8384f2af6394951daa52d34947b55f9abe6403a07d33b9ff0"
"133b4438-3643-4bdf-9f7c-db109b35f923","2025-02-28T13:20:25.000Z","Richard Mille","listing_text_reference_inferred","RM67-02SPRINT","listing_text_candidate_reference",,"","",210000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:b5fd03dd91df1cfbd2f19c115d24d58bbda01a23fb01924bb78b2cc14f7ff1cb]","","[REDACTED_IMAGE_KEY:a2999d3db6c6f18063166cffe97d13aca058b9083a8911536a280b91e375b950]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","71b385829f972e366130e631cd9020c0e00141b5c018be8286449e88ea80a049"
"702106c8-3a90-4946-bc8c-87f389421dac","2025-02-28T13:20:26.000Z","Richard Mille","listing_text_reference_inferred","RM63-02WORLDTIMER","listing_text_candidate_reference",,"","",93000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:4df23092ff39390e5da1c7ec9d6c101e25c79f6cccfd5647af4f461526a6a30e]","","[REDACTED_IMAGE_KEY:67b896a0332461d629416363161292e6b5a208203f3c2a46b37cf40c69a96098]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5270de3a60aacd284399bd54f24d408b1b42e1c154bd1a29856cbe2d566df3e4"
"b3b124f1-e0f5-42bc-a89e-52733afa9f48","2025-02-28T13:20:28.000Z","Richard Mille","listing_text_reference_inferred","RM35-03WHITE","listing_text_candidate_reference",,"","",489000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:3b61cfa4d41103983f868f1c92f8fe44fd657226bdb53690e23d8b3117d3e45b]","","[REDACTED_IMAGE_KEY:491921df981ceff72ec3bc4a81f303b58ca803e14fbd189e3c1793ddf81de2e7]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b3f07bcc4bf5dc7c0856666ed64e7680aaf73bc4457d219365492f89fb2fba12"
"996dcb6a-428d-4c63-90c6-012ae773e146","2025-02-28T13:20:30.000Z","Richard Mille","listing_text_reference_inferred","RM11-03WHITE","listing_text_candidate_reference",2020,"","",374000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:ebec404b6897056f95c343d7e7d2a12e081adc36413163a03ce3248e9d312c97]","","[REDACTED_IMAGE_KEY:ca4c3645a32ed4e7ed87c4fede8241291b9009846d82582f0a98d46ed50409fd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a4af528d5f90d26c9621aa6eb703cbac3fa5ec984c387815a9306b7af51f2826"
"2cd9a108-1863-4397-b8cc-5bdd31d92dcf","2025-02-28T13:20:32.000Z","Rolex","listing_text_reference_inferred","228238","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:14b4e01fdb9aa7657d94479f06b4cc38aaa903ec5cbfa9991cc74f48e6081b13]","","[REDACTED_IMAGE_KEY:fcebc8e33980adfacea0519518d3cbde1329c425aff2e9ef194d061b57318077]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","1f47880fcff377ca9ee3e8b5050bdae313d6fd395495bd643a4bca77db849b82"
"5b4d9af0-52cb-4b30-b363-4dd3280622c2","2025-02-28T13:20:36.000Z","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",2018,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:6e10929f13846baf7da5a31b06b92324c296fca1eaf6c4925f51ab54328b7d01]","","[REDACTED_IMAGE_KEY:2206441d4505f3f3ab8ccb6709a3495722d7ded9965f4b38e974fbdd82a9f6ae]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","87d2b64e69ec6b8cac481e52a695c77073acf676de3a2563598becf0bfa95b98"
"962b81f5-0ecc-48d6-bd87-87499225b922","2025-02-28T13:20:39.000Z","Rolex","listing_text_reference_inferred","228238A","listing_text_candidate_reference",2025,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f23d155f9a6e92a8a28f4fdea16845a84ca3bf7fcba4a7bd57cbdfb9997a4d74]","","[REDACTED_IMAGE_KEY:8f27db1ab78fa18f5942dfadca5d190406b0f8098bb02cab96583f4fdd47e08a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","283261f6cdd29dff4a6ec3d558470495cbdb701e3cac0e237e0d7c540f2b357e"
"2e295698-cc88-44cd-ace1-51d0e3a2a1d2","2025-02-28T13:20:41.000Z","Rolex","listing_text_reference_inferred","116681","listing_text_candidate_reference",2014,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f23d155f9a6e92a8a28f4fdea16845a84ca3bf7fcba4a7bd57cbdfb9997a4d74]","","[REDACTED_IMAGE_KEY:51572cdde78c369660d3d47c4c77a43f6bd07c86342f6d809ac0936d6c063064]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","e009b22032ed7a7beb0a5bbe0e0288ceff09341864e5c4eb4e3ea097d723d65c"
"133373e3-0290-4b69-949c-93c50da82f2d","2025-02-28T13:20:43.000Z","Richard Mille","listing_text_reference_inferred","RM030WG","listing_text_candidate_reference",2018,"","",145000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:e374610d1f9ce4b3dc19b8bf957bced1bbff1a1f413bb5dcd1e89925f2354a3f]","","[REDACTED_IMAGE_KEY:260fb742af622041db1428b5add2ae5e83795b2fb813652ee722b9f106a3b71e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","282a4e3f781e9600224e7743a5c214b927dd820b06f9bb658fac9c4e9b4ecc7f"
"cd5b95dc-3a22-41be-894a-0046f6b65de1","2025-02-28T13:20:44.000Z","Rolex","listing_text_reference_inferred","326135","listing_text_candidate_reference",2015,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f23d155f9a6e92a8a28f4fdea16845a84ca3bf7fcba4a7bd57cbdfb9997a4d74]","","[REDACTED_IMAGE_KEY:a3afa4dad44a8c9f62c486a0c8f926d242d87920e0592578c5229f11c937921f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","27d64371e4354f57fc7e349ca3cad20c1691532a76ca2e03bf514fbf3ea12428"
"90e1fee0-5b01-4de3-b4d1-40a15d5b9d2d","2025-02-28T13:20:45.000Z","Rolex","listing_text_reference_inferred","126610LV","listing_text_candidate_reference",2023,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f23d155f9a6e92a8a28f4fdea16845a84ca3bf7fcba4a7bd57cbdfb9997a4d74]","","[REDACTED_IMAGE_KEY:6ec33f15c161eafb9acb35c7cbab26d6c1309d5a7c7b3459222562363641935a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","c5a427adab9535aafd18fa4b8b10e72b7a2ec5f1c68e231a4892ad640b434a4e"
"75d83b51-00ab-4104-aea4-e5745700797a","2025-02-28T13:20:52.000Z","Richard Mille","listing_text_reference_inferred","RM029TITAN","listing_text_candidate_reference",,"","",95000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:1ac9b589a46583d3b44632d37d4ea9373bd9a6c3c9ab375777c9f52bef1b8e11]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","74282f96ca671ea8b144221d8e3cdfa9b5b7f01e4637da3f677107e6d92c9959"
"c5155143-76f2-413d-84a5-92d403408ae2","2025-02-28T13:20:55.000Z","Audemars Piguet","listing_text_reference_inferred","26238TI.OO.A056CA.01","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:db74c940d447e877d119df613edd2700c4a84cd1cf08beb7cbc319bcfaeab97a]","","[REDACTED_IMAGE_KEY:d99b80e4532fb78ca5920dddebec2690695c67c1608d8372774267a531cb35e1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","6e74f765ac11e57d968baf31d82f3084acfd9e10a197fe73874a88aba94e37ed"
